danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.808,0.331,-13.457,0.0557,0.131,0.0,0.225,0.337,140.035,511.0,128.0
0.521,0.616,-6.11,0.0288,0.377,5.85e-06,0.11,0.469,169.038,552.0,139.0
0.389,0.936,-3.86,0.0569,0.0055,0.00305,0.121,0.518,175.954,745.0,187.0
0.8,0.526,-5.153,0.0716,0.334,0.00174,0.0571,0.746,129.874,317.0,78.0
0.432,0.482,-9.756,0.156,0.518,0.0,0.109,0.438,83.054,284.0,70.0
0.727,0.438,-7.393,0.0546,0.423,2.83e-05,0.113,0.359,81.017,192.0,47.0
0.728,0.439,-10.62,0.143,0.193,0.0,0.106,0.34,82.962,179.0,43.0
0.766,0.728,-4.065,0.254,0.303,0.0,0.126,0.732,152.014,387.0,96.0
0.356,0.888,-3.872,0.114,0.000273,0.0,0.0675,0.642,189.591,852.0,214.0
0.62,0.347,-13.292,0.0705,0.504,0.00421,0.0841,0.0753,75.517,271.0,68.0
0.569,0.963,-2.717,0.0536,0.0087,0.0,0.148,0.651,150.005,450.0,114.0
0.586,0.405,-14.292,0.079,0.451,1.93e-05,0.196,0.263,119.794,574.0,143.0
0.486,0.977,-3.463,0.0603,0.00237,0.0,0.298,0.413,103.501,376.0,94.0
0.509,0.961,-2.708,0.0504,0.0226,0.0,0.508,0.539,134.004,452.0,113.0
0.774,0.681,-5.313,0.283,0.397,0.0,0.106,0.55,138.149,210.0,52.0
0.781,0.69,-6.611,0.237,0.052,0.0,0.353,0.591,120.024,354.0,87.0
0.765,0.649,-6.16,0.104,0.00288,0.000259,0.108,0.251,124.043,397.0,98.0
0.779,0.554,-8.247,0.0667,0.0608,0.0,0.0942,0.299,90.016,222.0,55.0
0.636,0.427,-7.908,0.0253,0.698,0.0,0.111,0.618,83.538,212.0,53.0
0.684,0.694,-6.084,0.125,0.282,0.0,0.119,0.146,101.983,338.0,84.0
0.457,0.515,-4.31,0.0261,0.358,0.0,0.278,0.222,74.984,173.0,43.0
0.615,0.558,-8.376,0.0341,0.891,0.0114,0.1,0.175,122.329,521.0,130.0
0.834,0.374,-10.173,0.333,0.123,0.0,0.134,0.545,140.001,472.0,120.0
0.497,0.77,-4.298,0.0757,0.0472,0.0,0.102,0.47,167.892,585.0,146.0
0.497,0.885,-3.769,0.0405,0.00522,0.0032,0.0905,0.437,123.899,385.0,96.0
0.67,0.366,-12.021,0.229,0.415,0.0,0.337,0.649,63.116,167.0,41.0
0.598,0.812,-5.638,0.0469,0.0236,1.57e-05,0.0886,0.702,134.996,456.0,114.0
0.506,0.981,-4.726,0.107,0.00962,1.3e-06,0.263,0.509,109.906,314.0,77.0
0.35,0.834,-3.856,0.0596,0.00164,1.19e-05,0.149,0.424,192.005,507.0,126.0
0.298,0.994,-5.015,0.288,0.000146,8.55e-05,0.936,0.138,143.191,392.0,98.0
0.62,0.709,-5.081,0.0384,0.295,0.0,0.22,0.566,138.98,406.0,100.0
0.78,0.527,-4.702,0.0296,0.0563,0.000412,0.0437,0.588,99.986,222.0,55.0
0.385,0.903,-5.848,0.106,0.000168,0.0015,0.155,0.428,164.076,611.0,151.0
0.628,0.613,-7.209,0.0705,0.0271,0.0,0.291,0.218,170.075,479.0,119.0
0.445,0.157,-18.2,0.0385,0.35,0.761,0.153,0.121,118.511,622.0,156.0
0.967,0.571,-10.93,0.401,0.0476,1.11e-05,0.0823,0.378,120.027,352.0,87.0
0.884,0.647,-6.824,0.203,0.184,0.0,0.0962,0.239,95.991,288.0,71.0
0.582,0.815,-5.784,0.0758,0.00332,0.000139,0.407,0.473,125.066,337.0,85.0
0.75,0.618,-4.633,0.0761,0.0273,0.149,0.102,0.548,83.004,159.0,39.0
0.719,0.63,-7.142,0.0853,0.255,0.557,0.141,0.4,170.103,238.0,59.0
0.849,0.285,-11.58,0.041,0.822,2.9e-06,0.116,0.156,125.504,450.0,112.0
0.69,0.708,-7.626,0.0485,0.518,0.0,0.109,0.211,95.148,221.0,54.0
0.415,0.689,-6.486,0.0302,0.154,0.0,0.0637,0.245,143.043,619.0,154.0
0.488,0.969,-4.996,0.0889,0.00312,0.000117,0.068,0.476,159.94,897.0,225.0
0.699,0.665,-9.676,0.0339,0.282,0.0,0.147,0.352,119.989,356.0,87.0
0.579,0.698,-5.701,0.0827,0.107,0.0,0.174,0.302,165.071,542.0,135.0
0.827,0.524,-10.813,0.0693,0.201,0.0,0.117,0.369,123.966,319.0,79.0
0.646,0.546,-6.9,0.0303,0.106,0.00492,0.207,0.252,105.047,263.0,65.0
0.551,0.695,-9.444,0.0336,0.299,0.82,0.108,0.15,100.233,261.0,65.0
0.954,0.41,-7.725,0.157,0.608,1.76e-05,0.133,0.457,130.074,260.0,65.0
0.242,0.983,-2.679,0.106,5.08e-05,4.43e-05,0.303,0.301,163.366,640.0,161.0
0.799,0.804,-7.922,0.139,0.111,1.31e-05,0.197,0.798,165.019,321.0,80.0
0.688,0.371,-12.661,0.0767,0.115,1.04e-06,0.347,0.165,117.04,498.0,126.0
0.568,0.636,-4.265,0.204,0.00671,0.0,0.105,0.879,113.497,355.0,89.0
0.528,0.831,-3.607,0.0429,9.43e-05,0.0,0.141,0.632,131.094,473.0,157.0
0.881,0.604,-8.117,0.198,0.226,0.121,0.163,0.431,118.05,318.0,79.0
0.636,0.808,-3.288,0.0534,0.0699,0.0,0.153,0.508,75.013,121.0,30.0
0.311,0.829,-2.099,0.0546,0.0208,0.0,0.167,0.562,175.154,526.0,131.0
0.537,0.864,-5.049,0.0369,0.000318,0.123,0.108,0.727,153.035,575.0,144.0
0.465,0.289,-12.235,0.0563,0.69,0.000213,0.187,0.16,83.299,391.0,98.0
0.442,0.807,-5.394,0.0716,0.00575,1.88e-05,0.0503,0.16,164.912,592.0,152.0
0.179,0.407,-7.503,0.0355,0.113,0.000143,0.32,0.0696,52.435,358.0,91.0
0.577,0.733,-8.048,0.0688,0.0879,0.0,0.108,0.585,160.103,383.0,97.0
0.535,0.746,-4.552,0.11,0.0632,0.0,0.13,0.461,83.433,289.0,71.0
0.793,0.511,-6.583,0.122,0.0332,0.0,0.245,0.244,140.004,535.0,135.0
0.529,0.885,-3.854,0.109,0.0096,0.0,0.2,0.609,93.943,260.0,66.0
0.489,0.865,-3.334,0.061,0.12,0.0,0.117,0.373,108.125,381.0,96.0
0.236,0.799,-5.167,0.0939,0.0136,0.0,0.0948,0.303,208.951,899.0,226.0
0.569,0.917,-4.538,0.0575,0.00458,0.0,0.221,0.582,133.965,413.0,103.0
0.632,0.946,-2.784,0.277,0.192,0.0,0.495,0.324,125.061,351.0,117.0
0.493,0.693,-4.004,0.181,0.366,0.0,0.105,0.167,83.361,241.0,60.0
0.873,0.581,-7.525,0.369,0.132,0.0,0.0851,0.685,150.939,555.0,138.0
0.688,0.619,-8.001,0.0409,0.375,0.0,0.195,0.444,119.929,291.0,72.0
0.767,0.537,-7.783,0.116,0.595,0.0,0.0862,0.632,87.497,173.0,42.0
0.88,0.602,-5.89,0.255,0.115,8.97e-06,0.144,0.815,89.031,323.0,80.0
0.661,0.498,-7.187,0.0369,0.439,0.00147,0.398,0.385,80.019,230.0,57.0
0.325,0.867,-5.53,0.0809,0.00548,4.33e-06,0.103,0.336,144.866,625.0,157.0
0.245,0.913,-6.313,0.0416,3.04e-05,0.000236,0.223,0.932,184.986,434.0,109.0
0.71,0.499,-6.737,0.0737,0.444,0.0,0.0619,0.347,79.017,259.0,63.0
0.743,0.731,-4.511,0.103,0.0492,1.9e-05,0.226,0.337,123.989,420.0,104.0
0.38,0.797,-9.091,0.057,0.00184,1.42e-05,0.208,0.206,118.64,645.0,161.0
0.469,0.954,-3.773,0.0945,8.76e-05,0.000236,0.176,0.453,136.104,485.0,122.0
0.626,0.525,-8.97,0.0503,0.359,0.0,0.0917,0.315,129.789,306.0,76.0
0.781,0.518,-4.657,0.0297,0.0652,0.000656,0.0522,0.61,99.984,223.0,55.0
0.341,0.929,-5.36,0.116,0.00128,0.000257,0.0805,0.328,122.024,399.0,100.0
0.586,0.786,-4.892,0.0686,0.0177,0.0,0.233,0.463,82.557,176.0,44.0
0.612,0.722,-7.498,0.0401,0.298,0.0,0.0903,0.604,146.995,451.0,112.0
0.381,0.897,-4.74,0.0651,0.122,0.00194,0.294,0.551,183.847,727.0,180.0
0.563,0.68,-7.591,0.419,0.741,2.49e-06,0.275,0.349,143.843,341.0,86.0
